1594860817.3859, 34, 0, 8181, 8162, 8174, 5876, 8447, 11086, 8491, 8022, 8031
1594860817.4015, 35, 0, 8193, 8169, 8183, 5919, 8456, 11027, 8496, 8022, 8028
1594860817.4172, 36, 0, 8207, 8176, 8209, 5897, 8491, 10937, 8496, 8023, 8027
1594860817.433, 37, 0, 8203, 8176, 8219, 5766, 8492, 10851, 8494, 8023, 8029
1594860817.4489, 38, 0, 8193, 8176, 8212, 5681, 8538, 10873, 8500, 8023, 8029
1594860817.4648, 39, 0, 8186, 8161, 8182, 5673, 8511, 10905, 8495, 8022, 8030
1594860817.4806, 40, 0, 8182, 8155, 8169, 5780, 8526, 10953, 8491, 8018, 8031
1594860817.4965, 41, 0, 8193, 8146, 8164, 5799, 8504, 10981, 8495, 8020, 8029
1594860817.5124, 42, 0, 8200, 8141, 8172, 5795, 8498, 10958, 8496, 8022, 8029
1594860817.5282, 43, 0, 8211, 8138, 8170, 5788, 8564, 10907, 8491, 8020, 8028
1594860817.5441, 44, 0, 8213, 8143, 8167, 5781, 8488, 10948, 8493, 8017, 8032
1594860817.5599, 45, 0, 8212, 8145, 8152, 5759, 8485, 10954, 8495, 8021, 8029
1594860817.5758, 46, 0, 8215, 8146, 8141, 5786, 8496, 10965, 8496, 8023, 8030
1594860817.5917, 47, 0, 8222, 8155, 8119, 5820, 8486, 10929, 8491, 8016, 8030
1594860817.6073, 48, 0, 8222, 8155, 8113, 5854, 8483, 10954, 8496, 8018, 8032
1594860817.6231, 49, 0, 8234, 8161, 8123, 5879, 8442, 10941, 8496, 8018, 8030
1594860817.6388, 50, 0, 8240, 8166, 8126, 5834, 8489, 10909, 8491, 8018, 8030
1594860817.6545, 51, 0, 8238, 8163, 8121, 5823, 8413, 10951, 8493, 8018, 8031
1594860817.6702, 52, 0, 8237, 8167, 8111, 5804, 8457, 10951, 8495, 8015, 8030
1594860817.6858, 53, 0, 8233, 8165, 8103, 5837, 8392, 10997, 8496, 8016, 8028
1594860817.7015, 54, 0, 8233, 8178, 8108, 5881, 8372, 11039, 8497, 7999, 8030
1594860817.7172, 55, 0, 8241, 8181, 8110, 5864, 8422, 11022, 8491, 8016, 8029
1594860817.733, 56, 0, 8256, 8189, 8124, 5814, 8434, 10949, 8491, 8014, 8031
1594860817.7489, 57, 0, 8260, 8194, 8123, 5811, 8334, 10987, 8492, 8016, 8032
1594860817.7645, 58, 0, 8268, 8199, 8131, 5795, 8367, 10963, 8490, 8016, 8029
1594860817.7802, 59, 0, 8266, 8200, 8137, 5823, 8302, 10888, 8493, 8013, 8032
1594860817.7961, 60, 0, 8258, 8188, 8137, 5789, 8387, 10826, 8492, 8015, 8028
1594860817.8119, 61, 0, 8255, 8179, 8133, 5762, 8324, 10867, 8491, 8014, 8034
1594860817.8278, 62, 0, 8244, 8163, 8126, 5756, 8272, 10880, 8487, 8007, 8030
1594860817.8436, 63, 0, 8239, 8161, 8120, 5782, 8346, 10879, 8493, 8009, 8033
1594860817.8595, 0, 0, 8230, 8156, 8128, 5819, 8319, 10893, 8490, 8010, 8034
1594860817.8754, 1, 0, 8224, 8153, 8135, 5824, 8312, 10932, 8489, 8012, 8034
1594860817.8912, 2, 0, 8230, 8152, 8146, 5817, 8311, 10951, 8491, 8012, 8030
1594860817.9069, 3, 0, 8231, 8151, 8152, 5807, 8268, 10997, 8492, 8010, 8035
1594860817.9225, 4, 0, 8241, 8160, 8153, 5782, 8330, 10952, 8491, 8010, 8032
1594860817.9382, 5, 0, 8248, 8163, 8149, 5781, 8322, 10920, 8489, 8009, 8032
1594860817.954, 6, 0, 8250, 8166, 8141, 5779, 8278, 10972, 8495, 8009, 8032
1594860817.9697, 7, 0, 8245, 8172, 8127, 5801, 8236, 11008, 8488, 8008, 8032
1594860817.9853, 8, 0, 8248, 8172, 8132, 5806, 8236, 11002, 8488, 8010, 8033
1594860818.001, 9, 0, 8253, 8180, 8135, 5834, 8211, 10981, 8489, 8005, 8033
1594860818.0166, 10, 0, 8258, 8187, 8135, 5765, 8215, 10990, 8491, 8009, 8033
1594860818.0323, 11, 0, 8265, 8188, 8132, 5752, 8252, 10964, 8496, 8010, 8032
1594860818.0481, 12, 0, 8268, 8184, 8132, 5766, 8223, 10967, 8493, 8006, 8034
1594860818.0638, 13, 0, 8268, 8186, 8141, 5742, 8219, 10929, 8496, 8009, 8034
1594860818.0795, 14, 0, 8262, 8185, 8140, 5760, 8239, 10893, 8487, 8006, 8035
1594860818.0953, 15, 0, 8258, 8174, 8137, 5782, 8177, 10945, 8488, 8005, 8036
1594860818.1112, 16, 0, 8262, 8176, 8144, 5772, 8198, 10894, 8490, 8010, 8034
1594860818.127, 17, 0, 8256, 8165, 8147, 5756, 8194, 10858, 8488, 8006, 8037
1594860818.1429, 18, 0, 8249, 8162, 8150, 5807, 8108, 10904, 8488, 8004, 8038
1594860818.1587, 19, 0, 8243, 8161, 8151, 5784, 8173, 10855, 8489, 8004, 8036
1594860818.1745, 20, 0, 8233, 8156, 8145, 5815, 8104, 10930, 8485, 8002, 8035
1594860818.1904, 21, 0, 8228, 8154, 8148, 5785, 8115, 10961, 8489, 8004, 8036
1594860818.2063, 22, 0, 8222, 8151, 8150, 5820, 8131, 10949, 8487, 8005, 8034
1594860818.2219, 23, 0, 8222, 8151, 8157, 5803, 8158, 10967, 8482, 8002, 8036
1594860818.2376, 24, 0, 8229, 8144, 8171, 5789, 8129, 10954, 8483, 8005, 8035
1594860818.2532, 25, 0, 8229, 8144, 8175, 5811, 8050, 10952, 8486, 7999, 8037
1594860818.2689, 26, 0, 8229, 8140, 8175, 5803, 8095, 10899, 8485, 8002, 8035
1594860818.2847, 27, 0, 8225, 8136, 8182, 5821, 8090, 10897, 8488, 7999, 8036
1594860818.3004, 28, 0, 8213, 8133, 8194, 5820, 8084, 10888, 8488, 8017, 8036
1594860818.3162, 29, 0, 8209, 8132, 8200, 5857, 8033, 10967, 8489, 8004, 8036
1594860818.3317, 30, 0, 8200, 8138, 8206, 5824, 8108, 10956, 8487, 8004, 8035
1594860818.3474, 31, 0, 8193, 8133, 8215, 5818, 8074, 11008, 8486, 8000, 8037
1594860818.3631, 32, 0, 8189, 8138, 8226, 5838, 8084, 11026, 8486, 8001, 8036
1594860818.3789, 33, 0, 8195, 8145, 8229, 5829, 8066, 11013, 8489, 8003, 8035
1594860818.3948, 34, 0, 8189, 8156, 8230, 5807, 8110, 10964, 8486, 8005, 8035
1594860818.4105, 35, 0, 8184, 8156, 8230, 5818, 8079, 10981, 8484, 8001, 8037
1594860818.4263, 36, 0, 8187, 8156, 8227, 5786, 8108, 10976, 8486, 8002, 8037
1594860818.4422, 37, 0, 8178, 8159, 8213, 5786, 8137, 10970, 8482, 8005, 8033
1594860818.4579, 38, 0, 8175, 8158, 8208, 5827, 8168, 10954, 8487, 8005, 8035
1594860818.4738, 39, 0, 8174, 8160, 8211, 5819, 8152, 10971, 8487, 8003, 8035
1594860818.4897, 40, 0, 8172, 8161, 8210, 5829, 8181, 10988, 8486, 8014, 8034
1594860818.5055, 41, 0, 8169, 8161, 8216, 5803, 8135, 11018, 8491, 8003, 8036
1594860818.5212, 42, 0, 8176, 8162, 8216, 5789, 8198, 10987, 8489, 8004, 8033
1594860818.5368, 43, 0, 8185, 8157, 8212, 5785, 8182, 10953, 8486, 8006, 8033
1594860818.5525, 44, 0, 8190, 8162, 8209, 5796, 8154, 10961, 8488, 8008, 8036
1594860818.5682, 45, 0, 8192, 8154, 8201, 5786, 8185, 10940, 8489, 8003, 8036
1594860818.5839, 46, 0, 8189, 8152, 8202, 5813, 8127, 10978, 8485, 8005, 8033
1594860818.5996, 47, 0, 8190, 8144, 8199, 5831, 8164, 10964, 8487, 8006, 8032
1594860818.6153, 48, 0, 8190, 8137, 8200, 5816, 8123, 10990, 8487, 8004, 8036
1594860818.6309, 49, 0, 8190, 8137, 8196, 5818, 8144, 11003, 8487, 8006, 8032
1594860818.6466, 50, 0, 8188, 8136, 8197, 5838, 8146, 10987, 8488, 8007, 8034
1594860818.6622, 51, 0, 8187, 8143, 8195, 5844, 8144, 10999, 8488, 8005, 8034
1594860818.678, 52, 0, 8186, 8141, 8203, 5823, 8154, 10982, 8488, 8006, 8034
1594860818.6938, 53, 0, 8188, 8145, 8198, 5859, 8152, 10969, 8487, 8003, 8033
1594860818.7096, 54, 0, 8179, 8147, 8208, 5857, 8154, 10963, 8488, 8004, 8033
1594860818.7255, 55, 0, 8174, 8152, 8205, 5832, 8174, 10976, 8486, 8004, 8031
1594860818.7413, 56, 0, 8169, 8153, 8203, 5851, 8194, 10981, 8487, 8005, 8031
1594860818.7572, 57, 0, 8163, 8151, 8206, 5845, 8234, 10959, 8487, 7996, 8034
1594860818.7731, 58, 0, 8159, 8159, 8208, 5810, 8235, 10968, 8490, 8007, 8034
1594860818.7889, 59, 0, 8159, 8158, 8205, 5814, 8200, 10995, 8488, 8003, 8033
1594860818.8048, 60, 0, 8157, 8152, 8199, 5818, 8207, 11007, 8490, 8009, 8032
1594860818.8206, 61, 0, 8158, 8154, 8194, 5846, 8166, 11008, 8489, 8006, 8030
1594860818.8364, 62, 0, 8158, 8164, 8189, 5832, 8203, 10969, 8490, 8003, 8030
1594860818.8521, 63, 0, 8159, 8164, 8188, 5854, 8243, 10954, 8487, 8005, 8034
1594860818.8677, 0, 0, 8157, 8160, 8199, 5840, 8214, 10937, 8490, 8005, 8032
1594860818.8835, 1, 0, 8149, 8152, 8209, 5832, 8220, 10958, 8486, 8008, 8031
1594860818.8993, 2, 0, 8152, 8151, 8210, 5817, 8224, 10971, 8493, 8005, 8032
1594860818.9148, 3, 0, 8148, 8151, 8210, 5830, 8258, 10986, 8486, 8003, 8032
1594860818.9305, 4, 0, 8157, 8152, 8209, 5839, 8270, 10960, 8489, 8008, 8032
1594860818.9461, 5, 0, 8155, 8159, 8207, 5838, 8192, 11014, 8487, 8006, 8032
1594860818.9618, 6, 0, 8154, 8157, 8212, 5843, 8209, 11038, 8493, 8006, 8033
1594860818.9777, 7, 0, 8157, 8153, 8212, 5823, 8250, 11013, 8493, 7997, 8030
1594860818.9935, 8, 0, 8160, 8149, 8210, 5844, 8223, 11001, 8487, 8005, 8030
1594860819.0092, 9, 0, 8167, 8154, 8214, 5852, 8218, 10972, 8486, 8006, 8029
1594860819.025, 10, 0, 8167, 8158, 8219, 5843, 8241, 10966, 8488, 8009, 8032
1594860819.0409, 11, 0, 8164, 8146, 8223, 5823, 8236, 10958, 8488, 8007, 8028
1594860819.0568, 12, 0, 8162, 8146, 8222, 5840, 8253, 10979, 8490, 8001, 8032
1594860819.0726, 13, 0, 8168, 8144, 8223, 5829, 8286, 10988, 8492, 8012, 8030
1594860819.0885, 14, 0, 8175, 8148, 8222, 5856, 8278, 10999, 8491, 8008, 8031
1594860819.1044, 15, 0, 8174, 8144, 8218, 5859, 8261, 11008, 8488, 8008, 8030
1594860819.1202, 16, 0, 8180, 8148, 8218, 5838, 8314, 10972, 8491, 8008, 8029
1594860819.1361, 17, 0, 8181, 8149, 8220, 5800, 8289, 11003, 8488, 8014, 8029
1594860819.1518, 18, 0, 8180, 8153, 8216, 5823, 8270, 10983, 8491, 8011, 8031
1594860819.1677, 19, 0, 8184, 8156, 8216, 5830, 8258, 10976, 8492, 8004, 8029
1594860819.1835, 20, 0, 8191, 8150, 8213, 5857, 8292, 10934, 8486, 8011, 8029
1594860819.1991, 21, 0, 8192, 8148, 8216, 5841, 8322, 10929, 8486, 8011, 8028
1594860819.2149, 22, 0, 8199, 8136, 8217, 5830, 8296, 10990, 8492, 8008, 8029
1594860819.2305, 23, 0, 8209, 8126, 8221, 5829, 8330, 10984, 8485, 8009, 8028
1594860819.2463, 24, 0, 8215, 8123, 8216, 5828, 8300, 11000, 8488, 8010, 8028
1594860819.2619, 25, 0, 8219, 8118, 8215, 5853, 8285, 10994, 8492, 8011, 8026
1594860819.2775, 26, 0, 8219, 8120, 8211, 5854, 8255, 11007, 8494, 8013, 8030
1594860819.2932, 27, 0, 8219, 8120, 8207, 5868, 8278, 10956, 8491, 8013, 8030
1594860819.3091, 28, 0, 8204, 8131, 8195, 5863, 8292, 10955, 8486, 8010, 8027
1594860819.3249, 29, 0, 8196, 8135, 8195, 5904, 8229, 11026, 8488, 8001, 8030
1594860819.3408, 30, 0, 8189, 8135, 8200, 5901, 8289, 11017, 8486, 8009, 8029
1594860819.3566, 31, 0, 8188, 8137, 8208, 5923, 8250, 11032, 8489, 8014, 8030
1594860819.3725, 32, 0, 8187, 8140, 8219, 5907, 8265, 11010, 8494, 8007, 8027
1594860819.3884, 33, 0, 8188, 8147, 8224, 5870, 8306, 10983, 8491, 8009, 8028
1594860819.4042, 34, 0, 8188, 8142, 8216, 5887, 8321, 10967, 8486, 8010, 8028
1594860819.4201, 35, 0, 8178, 8140, 8215, 5888, 8226, 11023, 8489, 8011, 8026
1594860819.4359, 36, 0, 8175, 8148, 8211, 5877, 8281, 11010, 8488, 8011, 8030
1594860819.4518, 37, 0, 8173, 8150, 8203, 5891, 8309, 11033, 8492, 8010, 8026
1594860819.4675, 38, 0, 8174, 8153, 8200, 5901, 8270, 11048, 8488, 8012, 8026
1594860819.4831, 39, 0, 8178, 8152, 8203, 5892, 8329, 10998, 8487, 8014, 8027
1594860819.4988, 40, 0, 8175, 8147, 8205, 5900, 8250, 11037, 8487, 8011, 8025
1594860819.5145, 41, 0, 8175, 8152, 8201, 5913, 8260, 11008, 8488, 7997, 8026
1594860819.53, 42, 0, 8179, 8152, 8204, 5836, 8337, 10988, 8483, 8011, 8029
1594860819.5457, 43, 0, 8176, 8149, 8203, 5897, 8306, 11040, 8486, 8002, 8025
1594860819.5613, 44, 0, 8180, 8139, 8205, 5908, 8346, 11019, 8483, 8014, 8027
1594860819.5771, 45, 0, 8185, 8140, 8212, 5920, 8286, 11056, 8483, 8009, 8026
1594860819.5928, 46, 0, 8194, 8144, 8210, 5900, 8337, 11006, 8488, 8013, 8025
1594860819.6085, 47, 0, 8188, 8143, 8209, 5905, 8278, 11050, 8488, 8009, 8024
1594860819.6242, 48, 0, 8188, 8145, 8204, 5902, 8281, 11027, 8484, 8014, 8025
1594860819.6398, 49, 0, 8185, 8151, 8195, 5883, 8322, 11002, 8489, 8010, 8023
1594860819.6557, 50, 0, 8187, 8155, 8188, 5912, 8317, 11019, 8483, 8009, 8025
1594860819.6716, 51, 0, 8187, 8155, 8191, 5930, 8284, 11040, 8484, 8010, 8023
1594860819.6874, 52, 0, 8189, 8151, 8201, 5944, 8276, 11062, 8486, 8011, 8025
1594860819.7033, 53, 0, 8192, 8153, 8200, 5942, 8289, 11018, 8489, 8020, 8024
1594860819.719, 54, 0, 8188, 8155, 8205, 5926, 8310, 11032, 8488, 8014, 8025
1594860819.7348, 55, 0, 8190, 8155, 8201, 5922, 8308, 11032, 8487, 7993, 8023
1594860819.7507, 56, 0, 8190, 8157, 8200, 5904, 8345, 11014, 8493, 8010, 8026
1594860819.7665, 57, 0, 8189, 8157, 8194, 5930, 8271, 11046, 8493, 8009, 8023
1594860819.7824, 58, 0, 8186, 8162, 8191, 5922, 8327, 11028, 8486, 8009, 8026
1594860819.7983, 59, 0, 8190, 8166, 8192, 5912, 8336, 11001, 8489, 8012, 8026
1594860819.8139, 60, 0, 8185, 8168, 8192, 5935, 8245, 11045, 8488, 8014, 8024
1594860819.8297, 61, 0, 8185, 8169, 8191, 5940, 8298, 11038, 8489, 8014, 8026
1594860819.8453, 62, 0, 8184, 8168, 8192, 5940, 8297, 11058, 8484, 8014, 8027
1594860819.8611, 63, 0, 8187, 8170, 8193, 5940, 8283, 11063, 8486, 8010, 8026
1594860819.8767, 0, 0, 8190, 8170, 8200, 5942, 8272, 11070, 8486, 8009, 8026
1594860819.8923, 1, 0, 8196, 8172, 8200, 5911, 8350, 11014, 8485, 8012, 8025
1594860819.908, 2, 0, 8199, 8171, 8200, 5903, 8311, 11037, 8486, 8012, 8025
1594860819.9236, 3, 0, 8193, 8172, 8197, 5905, 8321, 11023, 8486, 8011, 8027
1594860819.9393, 4, 0, 8190, 8174, 8190, 5916, 8343, 11009, 8481, 8013, 8028
1594860819.955, 5, 0, 8194, 8175, 8187, 5917, 8297, 11018, 8484, 8009, 8026
1594860819.9708, 6, 0, 8189, 8175, 8182, 5924, 8292, 11081, 8490, 8012, 8023
1594860819.9867, 7, 0, 8188, 8175, 8182, 5954, 8300, 11063, 8487, 8015, 8027
1594860820.0026, 8, 0, 8191, 8175, 8183, 5916, 8346, 11028, 8486, 8011, 8026
1594860820.0182, 9, 0, 8196, 8180, 8178, 5927, 8366, 11014, 8482, 8012, 8025
1594860820.0341, 10, 0, 8194, 8181, 8174, 5953, 8289, 11044, 8481, 8010, 8026
1594860820.0499, 11, 0, 8193, 8195, 8167, 5908, 8353, 11101, 8484, 8013, 8025
1594860820.0658, 12, 0, 8195, 8202, 8174, 5888, 8270, 11086, 8485, 8008, 8026
1594860820.0817, 13, 0, 8192, 8201, 8170, 5938, 8277, 11044, 8485, 8011, 8025
1594860820.0973, 14, 0, 8192, 8211, 8170, 5920, 8267, 11001, 8485, 8012, 8027
1594860820.113, 15, 0, 8187, 8206, 8174, 5902, 8263, 10993, 8489, 8011, 8026
1594860820.1288, 16, 0, 8181, 8204, 8174, 5899, 8313, 11002, 8486, 8009, 8027
1594860820.1447, 17, 0, 8184, 8200, 8174, 5881, 8334, 11000, 8483, 8010, 8026
1594860820.1605, 18, 0, 8194, 8199, 8182, 5856, 8351, 11009, 8487, 8010, 8029
1594860820.1763, 19, 0, 8199, 8197, 8181, 5857, 8318, 10997, 8487, 8009, 8030
1594860820.192, 20, 0, 8206, 8190, 8171, 5866, 8315, 10975, 8488, 8013, 8029
1594860820.2077, 21, 0, 8198, 8187, 8170, 5881, 8342, 10987, 8485, 8009, 8025
1594860820.2234, 22, 0, 8189, 8191, 8166, 5891, 8307, 10978, 8490, 8011, 8028
1594860820.239, 23, 0, 8186, 8196, 8165, 5890, 8255, 11029, 8491, 8010, 8029
1594860820.2546, 24, 0, 8187, 8198, 8164, 5875, 8311, 10983, 8490, 8010, 8027
1594860820.2705, 25, 0, 8184, 8202, 8167, 5881, 8291, 11008, 8488, 8014, 8029
1594860820.2864, 26, 0, 8179, 8202, 8166, 5875, 8268, 11014, 8487, 8010, 8027
1594860820.3022, 27, 0, 8183, 8203, 8157, 5880, 8315, 11009, 8486, 8011, 8026
1594860820.3181, 28, 0, 8198, 8206, 8164, 5882, 8335, 10980, 8488, 8013, 8028
1594860820.3339, 29, 0, 8201, 8208, 8172, 5879, 8312, 11005, 8487, 8012, 8027
1594860820.3498, 30, 0, 8203, 8210, 8169, 5850, 8274, 11007, 8488, 8009, 8028
1594860820.3657, 31, 0, 8200, 8212, 8169, 5838, 8308, 10993, 8489, 8011, 8028
1594860820.3815, 32, 0, 8199, 8215, 8166, 5820, 8311, 10969, 8489, 8012, 8030
1594860820.3972, 33, 0, 8201, 8209, 8164, 5822, 8228, 10981, 8494, 8008, 8030
1594860820.4129, 34, 0, 8202, 8209, 8161, 5823, 8302, 10952, 8487, 8012, 8030
1594860820.4285, 35, 0, 8207, 8206, 8159, 5850, 8285, 10990, 8489, 8009, 8030
1594860820.4442, 36, 0, 8204, 8205, 8166, 5842, 8304, 10955, 8490, 8006, 8030
1594860820.4597, 37, 0, 8208, 8207, 8168, 5817, 8301, 10957, 8486, 7998, 8029
1594860820.4754, 38, 0, 8208, 8202, 8170, 5820, 8257, 10994, 8486, 8007, 8030
1594860820.4911, 39, 0, 8205, 8194, 8172, 5809, 8299, 10933, 8488, 8008, 8032
1594860820.5067, 40, 0, 8207, 8196, 8171, 5802, 8261, 10926, 8487, 8012, 8030
1594860820.5224, 41, 0, 8204, 8196, 8170, 5812, 8248, 10941, 8486, 8010, 8031
1594860820.538, 42, 0, 8198, 8195, 8163, 5824, 8327, 10892, 8488, 8005, 8031
1594860820.5538, 43, 0, 8199, 8195, 8163, 5829, 8260, 10929, 8487, 8005, 8029
1594860820.5695, 44, 0, 8205, 8193, 8162, 5774, 8308, 10908, 8489, 8005, 8032
1594860820.5853, 45, 0, 8208, 8192, 8139, 5798, 8341, 10894, 8486, 8009, 8030
1594860820.6012, 46, 0, 8211, 8190, 8127, 5785, 8309, 10967, 8489, 8007, 8032
1594860820.6171, 47, 0, 8214, 8199, 8112, 5789, 8279, 10980, 8485, 8005, 8032
1594860820.6329, 48, 0, 8208, 8195, 8107, 5810, 8269, 11064, 8489, 8006, 8032
1594860820.6488, 49, 0, 8209, 8194, 8107, 5828, 8222, 11058, 8489, 8016, 8034
1594860820.6646, 50, 0, 8222, 8185, 8119, 5845, 8256, 11054, 8485, 8005, 8035
1594860820.6805, 51, 0, 8230, 8193, 8119, 5838, 8204, 11022, 8487, 8003, 8034
1594860820.6964, 52, 0, 8237, 8201, 8134, 5845, 8206, 10984, 8490, 8001, 8036
1594860820.712, 53, 0, 8233, 8202, 8140, 5818, 8187, 10951, 8496, 8002, 8031
1594860820.7277, 54, 0, 8224, 8210, 8138, 5794, 8142, 10961, 8485, 8004, 8034
1594860820.7433, 55, 0, 8216, 8209, 8138, 5793, 8230, 10921, 8489, 8004, 8034
1594860820.7591, 56, 0, 8211, 8210, 8141, 5799, 8169, 10952, 8485, 8004, 8033
1594860820.7749, 57, 0, 8210, 8200, 8151, 5780, 8196, 10931, 8486, 8003, 8034
1594860820.7905, 58, 0, 8204, 8197, 8159, 5815, 8134, 10953, 8491, 8005, 8037
1594860820.8062, 59, 0, 8204, 8195, 8166, 5803, 8134, 10959, 8489, 8004, 8033
1594860820.8219, 60, 0, 8206, 8188, 8184, 5799, 8153, 10934, 8493, 8008, 8036
1594860820.8375, 61, 0, 8205, 8194, 8185, 5780, 8169, 10888, 8486, 8007, 8037
1594860820.8534, 62, 0, 8192, 8193, 8193, 5772, 8150, 10890, 8490, 8004, 8033
1594860820.869, 63, 0, 8184, 8194, 8194, 5710, 8209, 10830, 8488, 8016, 8036
1594860820.8849, 0, 0, 8176, 8194, 8189, 5742, 8149, 10894, 8490, 8009, 8037
1594860820.9006, 1, 0, 8163, 8184, 8180, 5745, 8212, 10885, 8491, 8007, 8033
1594860820.9162, 2, 0, 8162, 8184, 8176, 5713, 8254, 10892, 8489, 8002, 8033
1594860820.9321, 3, 0, 8165, 8172, 8176, 5731, 8204, 10899, 8487, 8001, 8034
1594860820.9479, 4, 0, 8171, 8173, 8169, 5766, 8194, 10925, 8484, 8004, 8036
1594860820.9638, 5, 0, 8174, 8171, 8166, 5755, 8265, 10917, 8491, 8003, 8035
1594860820.9797, 6, 0, 8177, 8172, 8168, 5770, 8205, 10960, 8488, 8006, 8033
1594860820.9955, 7, 0, 8172, 8166, 8168, 5771, 8207, 10969, 8487, 8006, 8036
1594860821.0113, 8, 0, 8171, 8171, 8165, 5755, 8240, 10974, 8489, 8004, 8035
1594860821.0269, 9, 0, 8178, 8184, 8169, 5773, 8181, 11009, 8484, 8004, 8034
1594860821.0428, 10, 0, 8186, 8194, 8173, 5766, 8263, 10949, 8487, 8000, 8034
1594860821.0585, 11, 0, 8193, 8196, 8180, 5767, 8236, 10923, 8485, 8002, 8037
1594860821.0741, 12, 0, 8198, 8196, 8185, 5763, 8171, 10957, 8484, 8004, 8036
1594860821.0898, 13, 0, 8202, 8189, 8191, 5752, 8194, 10933, 8488, 8002, 8037
1594860821.1055, 14, 0, 8202, 8191, 8186, 5700, 8220, 10888, 8487, 8001, 8036
1594860821.1211, 15, 0, 8206, 8189, 8179, 5688, 8241, 10866, 8487, 8002, 8038
1594860821.1369, 16, 0, 8203, 8181, 8165, 5715, 8199, 10884, 8484, 8001, 8037
1594860821.1527, 17, 0, 8200, 8179, 8163, 5726, 8227, 10857, 8487, 8006, 8035
1594860821.1686, 18, 0, 8191, 8178, 8159, 5743, 8226, 10875, 8482, 8002, 8035
1594860821.1843, 19, 0, 8189, 8183, 8156, 5751, 8208, 10889, 8488, 8005, 8034
1594860821.2001, 20, 0, 8185, 8178, 8170, 5741, 8206, 10889, 8484, 8001, 8037
1594860821.216, 21, 0, 8182, 8180, 8169, 5747, 8226, 10892, 8487, 8004, 8038
1594860821.2318, 22, 0, 8186, 8174, 8186, 5737, 8173, 10930, 8486, 8001, 8034
1594860821.2477, 23, 0, 8188, 8175, 8184, 5732, 8179, 10946, 8489, 7989, 8035
1594860821.2636, 24, 0, 8198, 8172, 8187, 5723, 8196, 10929, 8488, 8003, 8035
1594860821.2794, 25, 0, 8203, 8173, 8188, 5718, 8214, 10888, 8492, 8002, 8038
1594860821.2953, 26, 0, 8204, 8170, 8183, 5753, 8171, 10916, 8486, 8001, 8036
1594860821.3112, 27, 0, 8197, 8168, 8177, 5716, 8239, 10914, 8488, 8002, 8037
1594860821.3268, 28, 0, 8201, 8163, 8178, 5719, 8245, 10947, 8487, 8004, 8033
1594860821.3425, 29, 0, 8205, 8167, 8171, 5743, 8204, 10944, 8489, 8000, 8037
1594860821.3581, 30, 0, 8212, 8180, 8176, 5756, 8218, 10923, 8491, 8001, 8038
1594860821.3738, 31, 0, 8216, 8184, 8180, 5789, 8163, 10940, 8491, 8006, 8036
1594860821.3895, 32, 0, 8215, 8186, 8183, 5779, 8157, 10937, 8489, 7999, 8036
1594860821.4052, 33, 0, 8216, 8188, 8191, 5745, 8182, 10913, 8490, 8001, 8036
1594860821.4209, 34, 0, 8212, 8193, 8191, 5750, 8152, 10921, 8485, 8001, 8036
1594860821.4367, 35, 0, 8217, 8197, 8190, 5735, 8210, 10878, 8481, 8005, 8039
1594860821.4524, 36, 0, 8213, 8195, 8188, 5692, 8213, 10849, 8490, 8005, 8037
1594860821.4681, 37, 0, 8204, 8186, 8187, 5718, 8140, 10861, 8490, 8000, 8036
1594860821.4839, 38, 0, 8195, 8180, 8179, 5699, 8181, 10863, 8488, 7999, 8039
1594860821.4998, 39, 0, 8191, 8172, 8173, 5730, 8137, 10909, 8486, 7999, 8037
1594860821.5157, 40, 0, 8189, 8170, 8176, 5754, 8200, 10897, 8489, 7991, 8037
1594860821.5315, 41, 0, 8197, 8167, 8194, 5741, 8183, 10936, 8491, 8002, 8039
1594860821.5474, 42, 0, 8199, 8167, 8200, 5741, 8239, 10899, 8489, 8008, 8035
1594860821.5632, 43, 0, 8199, 8167, 8204, 5769, 8177, 10964, 8493, 8002, 8039
1594860821.5791, 44, 0, 8198, 8167, 8206, 5732, 8207, 10865, 8491, 8001, 8039
1594860821.595, 45, 0, 8196, 8167, 8201, 5697, 8190, 10910, 8487, 8004, 8040
1594860821.6108, 46, 0, 8192, 8168, 8192, 5697, 8186, 10884, 8485, 8001, 8038
1594860821.6267, 47, 0, 8188, 8163, 8192, 5731, 8176, 10918, 8486, 8007, 8040
1594860821.6423, 48, 0, 8184, 8165, 8186, 5729, 8209, 10929, 8489, 8005, 8038
1594860821.658, 49, 0, 8185, 8168, 8191, 5718, 8234, 10891, 8493, 8001, 8038
1594860821.6739, 50, 0, 8181, 8165, 8187, 5702, 8169, 10891, 8486, 8004, 8036
1594860821.6897, 51, 0, 8179, 8165, 8181, 5707, 8175, 10896, 8488, 8001, 8037
1594860821.7053, 52, 0, 8182, 8158, 8178, 5732, 8158, 10917, 8486, 8003, 8042
1594860821.721, 53, 0, 8183, 8155, 8174, 5730, 8179, 10899, 8486, 8003, 8037
1594860821.7366, 54, 0, 8186, 8159, 8181, 5752, 8179, 10933, 8488, 8016, 8039
1594860821.7523, 55, 0, 8191, 8166, 8186, 5777, 8188, 10950, 8487, 8002, 8037
1594860821.7679, 56, 0, 8188, 8160, 8199, 5787, 8148, 10963, 8488, 8003, 8037
1594860821.7836, 57, 0, 8193, 8166, 8204, 5761, 8182, 10931, 8486, 7998, 8039
